ADM0_CODE,VarName,IEAProduct,RefYear,GWP,Item,Unit,V1,Reference
248,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.00167785234899329,"IEA (2021), Emission factors"
250,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.00167785234899329,"IEA (2021), Emission factors"
251,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
249,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.00570469798657718,"IEA (2021), Emission factors"
253,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.0140939597315436,"IEA (2021), Emission factors"
254,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.00469798657718121,"IEA (2021), Emission factors"
255,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.00167785234899329,"IEA (2021), Emission factors"
256,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.00570469798657718,"IEA (2021), Emission factors"
257,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.000671140939597316,"IEA (2021), Emission factors"
258,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
259,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.00906040268456376,"IEA (2021), Emission factors"
260,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
261,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.0023489932885906,"IEA (2021), Emission factors"
262,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
263,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.00100671140939597,"IEA (2021), Emission factors"
264,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.00402684563758389,"IEA (2021), Emission factors"
266,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
268,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.0124161073825503,"IEA (2021), Emission factors"
269,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.00738255033557047,"IEA (2021), Emission factors"
270,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
271,ElectricityHeat,Total,2001,1,N2O,gN2O/kWh,0.013758389261745,"IEA (2021), Emission factors"
102,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00469798657718121,"IEA (2021), Emission factors"
1,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
2,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.013758389261745,"IEA (2021), Emission factors"
3,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000671140939597316,"IEA (2021), Emission factors"
4,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00134228187919463,"IEA (2021), Emission factors"
5,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
7,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00604026845637584,"IEA (2021), Emission factors"
8,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00369127516778524,"IEA (2021), Emission factors"
9,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
11,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
12,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00100671140939597,"IEA (2021), Emission factors"
13,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000335570469798658,"IEA (2021), Emission factors"
14,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
15,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.011744966442953,"IEA (2021), Emission factors"
17,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0124161073825503,"IEA (2021), Emission factors"
18,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00201342281879195,"IEA (2021), Emission factors"
19,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00268456375838926,"IEA (2021), Emission factors"
74578,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00671140939597315,"IEA (2021), Emission factors"
20,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
21,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00134228187919463,"IEA (2021), Emission factors"
23,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00167785234899329,"IEA (2021), Emission factors"
24,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
26,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00100671140939597,"IEA (2021), Emission factors"
27,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00302013422818792,"IEA (2021), Emission factors"
28,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
29,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00906040268456376,"IEA (2021), Emission factors"
30,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00536912751677852,"IEA (2021), Emission factors"
31,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
33,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00167785234899329,"IEA (2021), Emission factors"
34,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0134228187919463,"IEA (2021), Emission factors"
35,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0177852348993289,"IEA (2021), Emission factors"
37,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000671140939597316,"IEA (2021), Emission factors"
39,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
40,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00167785234899329,"IEA (2021), Emission factors"
41,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00671140939597315,"IEA (2021), Emission factors"
42,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00469798657718121,"IEA (2021), Emission factors"
43,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
47,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
44,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0063758389261745,"IEA (2021), Emission factors"
45,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000335570469798658,"IEA (2021), Emission factors"
46,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00335570469798658,"IEA (2021), Emission factors"
48,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00536912751677852,"IEA (2021), Emission factors"
49,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
50,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0124161073825503,"IEA (2021), Emission factors"
51,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00268456375838926,"IEA (2021), Emission factors"
147295,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.013758389261745,"IEA (2021), Emission factors"
33364,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0100671140939597,"IEA (2021), Emission factors"
149,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.013758389261745,"IEA (2021), Emission factors"
147296,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00771812080536913,"IEA (2021), Emission factors"
52,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.013758389261745,"IEA (2021), Emission factors"
55,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
57,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00167785234899329,"IEA (2021), Emission factors"
58,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
59,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
60,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
61,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
66,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000671140939597316,"IEA (2021), Emission factors"
62,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00369127516778524,"IEA (2021), Emission factors"
63,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0114093959731544,"IEA (2021), Emission factors"
64,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00604026845637584,"IEA (2021), Emission factors"
65,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00973154362416107,"IEA (2021), Emission factors"
67,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0087248322147651,"IEA (2021), Emission factors"
68,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
69,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00570469798657718,"IEA (2021), Emission factors"
70,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
71,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
72,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0063758389261745,"IEA (2021), Emission factors"
73,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00201342281879195,"IEA (2021), Emission factors"
40765,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00100671140939597,"IEA (2021), Emission factors"
75,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00268456375838926,"IEA (2021), Emission factors"
76,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00201342281879195,"IEA (2021), Emission factors"
77,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00805369127516778,"IEA (2021), Emission factors"
78,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0140939597315436,"IEA (2021), Emission factors"
235,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
79,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
81,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00536912751677852,"IEA (2021), Emission factors"
82,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00570469798657718,"IEA (2021), Emission factors"
83,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
84,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00335570469798658,"IEA (2021), Emission factors"
85,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00100671140939597,"IEA (2021), Emission factors"
86,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00167785234899329,"IEA (2021), Emission factors"
87,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
88,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00100671140939597,"IEA (2021), Emission factors"
89,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00201342281879195,"IEA (2021), Emission factors"
90,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
92,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000335570469798658,"IEA (2021), Emission factors"
93,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00805369127516778,"IEA (2021), Emission factors"
94,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00201342281879195,"IEA (2021), Emission factors"
97,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.010738255033557,"IEA (2021), Emission factors"
98,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
99,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
100,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
101,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
103,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0224832214765101,"IEA (2021), Emission factors"
104,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00536912751677852,"IEA (2021), Emission factors"
106,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
105,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
107,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00469798657718121,"IEA (2021), Emission factors"
108,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00335570469798658,"IEA (2021), Emission factors"
40760,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00469798657718121,"IEA (2021), Emission factors"
109,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00100671140939597,"IEA (2021), Emission factors"
111,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00436241610738255,"IEA (2021), Emission factors"
113,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00469798657718121,"IEA (2021), Emission factors"
114,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
61013,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
115,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.011744966442953,"IEA (2021), Emission factors"
116,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00771812080536913,"IEA (2021), Emission factors"
117,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00201342281879195,"IEA (2021), Emission factors"
118,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0063758389261745,"IEA (2021), Emission factors"
119,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0063758389261745,"IEA (2021), Emission factors"
120,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00536912751677852,"IEA (2021), Emission factors"
121,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.011744966442953,"IEA (2021), Emission factors"
122,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00402684563758389,"IEA (2021), Emission factors"
123,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0063758389261745,"IEA (2021), Emission factors"
40781,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.011744966442953,"IEA (2021), Emission factors"
126,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00369127516778524,"IEA (2021), Emission factors"
128,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00536912751677852,"IEA (2021), Emission factors"
130,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00604026845637584,"IEA (2021), Emission factors"
132,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00939597315436242,"IEA (2021), Emission factors"
133,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00335570469798658,"IEA (2021), Emission factors"
134,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
135,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
136,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00369127516778524,"IEA (2021), Emission factors"
137,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00604026845637584,"IEA (2021), Emission factors"
138,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000671140939597316,"IEA (2021), Emission factors"
139,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
140,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000335570469798658,"IEA (2021), Emission factors"
141,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00570469798657718,"IEA (2021), Emission factors"
142,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
144,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
145,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00704697986577181,"IEA (2021), Emission factors"
146,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00201342281879195,"IEA (2021), Emission factors"
147,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000335570469798658,"IEA (2021), Emission factors"
148,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0023489932885906,"IEA (2021), Emission factors"
40762,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00704697986577181,"IEA (2021), Emission factors"
150,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00402684563758389,"IEA (2021), Emission factors"
151,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00671140939597315,"IEA (2021), Emission factors"
152,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
153,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00369127516778524,"IEA (2021), Emission factors"
154,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
155,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0120805369127517,"IEA (2021), Emission factors"
156,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00738255033557047,"IEA (2021), Emission factors"
157,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
158,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
159,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0087248322147651,"IEA (2021), Emission factors"
160,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0228187919463087,"IEA (2021), Emission factors"
161,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
162,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00503355704697987,"IEA (2021), Emission factors"
163,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
164,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00838926174496644,"IEA (2021), Emission factors"
165,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00167785234899329,"IEA (2021), Emission factors"
167,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0177852348993289,"IEA (2021), Emission factors"
2647,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
168,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
169,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0130872483221477,"IEA (2021), Emission factors"
170,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000335570469798658,"IEA (2021), Emission factors"
171,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00268456375838926,"IEA (2021), Emission factors"
172,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
175,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
177,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00536912751677852,"IEA (2021), Emission factors"
176,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00536912751677852,"IEA (2021), Emission factors"
178,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
179,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000671140939597316,"IEA (2021), Emission factors"
180,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.010738255033557,"IEA (2021), Emission factors"
181,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0167785234899329,"IEA (2021), Emission factors"
182,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000671140939597316,"IEA (2021), Emission factors"
183,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
184,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0124161073825503,"IEA (2021), Emission factors"
241,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.012751677852349,"IEA (2021), Emission factors"
185,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
186,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
187,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00268456375838926,"IEA (2021), Emission factors"
188,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0023489932885906,"IEA (2021), Emission factors"
189,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
267,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00503355704697987,"IEA (2021), Emission factors"
191,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00302013422818792,"IEA (2021), Emission factors"
192,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
194,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
195,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00167785234899329,"IEA (2021), Emission factors"
196,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00536912751677852,"IEA (2021), Emission factors"
198,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0130872483221477,"IEA (2021), Emission factors"
199,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00671140939597315,"IEA (2021), Emission factors"
200,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
201,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00134228187919463,"IEA (2021), Emission factors"
202,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00570469798657718,"IEA (2021), Emission factors"
203,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0063758389261745,"IEA (2021), Emission factors"
204,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00302013422818792,"IEA (2021), Emission factors"
205,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0167785234899329,"IEA (2021), Emission factors"
206,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0228187919463087,"IEA (2021), Emission factors"
207,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00536912751677852,"IEA (2021), Emission factors"
208,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
209,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
210,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00100671140939597,"IEA (2021), Emission factors"
211,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
212,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
213,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00402684563758389,"IEA (2021), Emission factors"
214,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
215,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00369127516778524,"IEA (2021), Emission factors"
217,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.011744966442953,"IEA (2021), Emission factors"
2648,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0140939597315436,"IEA (2021), Emission factors"
220,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
221,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
222,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00570469798657718,"IEA (2021), Emission factors"
223,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00268456375838926,"IEA (2021), Emission factors"
224,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00570469798657718,"IEA (2021), Emission factors"
225,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
226,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
227,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.0130872483221477,"IEA (2021), Emission factors"
228,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00536912751677852,"IEA (2021), Emission factors"
74,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,,"IEA (2021), Emission factors"
229,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00604026845637584,"IEA (2021), Emission factors"
231,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00369127516778524,"IEA (2021), Emission factors"
6,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00469798657718121,"IEA (2021), Emission factors"
233,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.00167785234899329,"IEA (2021), Emission factors"
234,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0,"IEA (2021), Emission factors"
236,ElectricityHeat,Total,2002,1,N2O,gN2O/kWh,0.000335570469798658,"IEA (2021), Emission factors"
